Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-02-14 00:00:00-05:00,1.6150785684472533,1.626019623821256,1.6049789968866597,1.6201282739639282,1470400,0.0,0.0
2005-02-15 00:00:00-05:00,1.6285444229676675,1.657159686088562,1.6159200799501507,1.657159686088562,1599200,0.0,0.0
2005-02-16 00:00:00-05:00,1.654634726641118,1.667259069455433,1.6470600888470834,1.6580013036727905,2590400,0.0,0.0
2005-02-17 00:00:00-05:00,1.6664180229365773,1.6765175971270527,1.6470606796427256,1.6630516052246094,1955200,0.0,0.0
2005-02-18 00:00:00-05:00,1.6697843789320044,1.6731507961959111,1.6192868357552865,1.6436940431594849,1799200,0.0,0.0
2005-02-22 00:00:00-05:00,1.6436943367146517,1.646219109981677,1.572156151148563,1.5746809244155884,1946400,0.0,0.0
2005-02-23 00:00:00-05:00,1.5898298954421672,1.5923548287430629,1.5772055499922129,1.5856218338012695,936000,0.0,0.0
2005-02-24 00:00:00-05:00,1.5906715841735413,1.5990878682169787,1.5595315418982694,1.5654228925704956,1944000,0.0,0.0
2005-02-25 00:00:00-05:00,1.5612146209505973,1.6243365084908197,1.5612146209505973,1.6184451580047607,1598400,0.0,0.0
2005-02-28 00:00:00-05:00,1.615920224817319,1.6487435517109186,1.615920224817319,1.633594274520874,1068000,0.0,0.0
2005-03-01 00:00:00-05:00,1.6495854449066893,1.7253316817563942,1.632752876483524,1.7059743404388428,3182400,0.0,0.0
2005-03-02 00:00:00-05:00,1.7059744327129522,1.7135490728603529,1.6891418633793334,1.7068160772323608,2640000,0.0,0.0
2005-03-03 00:00:00-05:00,1.7236476180450009,1.7253309062361488,1.6874577245713056,1.7127065658569336,2439200,0.0,0.0
2005-03-04 00:00:00-05:00,1.715232021609558,1.7413225173950195,1.7093406711184091,1.7413225173950195,1810400,0.0,0.0
2005-03-07 00:00:00-05:00,1.7463728166769368,1.7716215160806166,1.728698759199824,1.7514225244522095,1349600,0.0,0.0
2005-03-08 00:00:00-05:00,1.7514215561511874,1.7514215561511874,1.7278561592102049,1.727856159210205,1009600,0.0,0.0
2005-03-09 00:00:00-05:00,1.728698166056411,1.728698166056411,1.7000828976026852,1.7051326036453247,2252800,0.0,0.0
2005-03-10 00:00:00-05:00,1.7093408377047534,1.711865771244429,1.6967164910609298,1.7084991931915283,1504800,0.0,0.0
2005-03-11 00:00:00-05:00,1.712707281764311,1.7194402768160808,1.7009244200282656,1.7076575756072998,3028000,0.0,0.0
2005-03-14 00:00:00-05:00,1.6807255281717464,1.6925083905618705,1.6495854845264195,1.6546351909637451,5665600,0.0,0.0
2005-03-15 00:00:00-05:00,1.6537938450693017,1.7909788723587317,1.6495857823662918,1.7834042310714722,6571200,0.0,0.0
2005-03-16 00:00:00-05:00,1.783403802011931,1.7842454464555066,1.7421641874403038,1.7505803108215332,1516000,0.0,0.0
2005-03-17 00:00:00-05:00,1.742164130063133,1.779195521197274,1.7413224856472764,1.7699377536773682,2931200,0.0,0.0
2005-03-18 00:00:00-05:00,1.7884526327739654,1.7968689125630446,1.7598373778074072,1.7690953016281128,1794400,0.0,0.0
2005-03-21 00:00:00-05:00,1.769096440004823,1.769096440004823,1.719440533876618,1.7345898151397705,2173600,0.0,0.0
2005-03-22 00:00:00-05:00,1.6925083805523546,1.7084991442638615,1.6327529060428485,1.6411691904067993,8909600,0.0,0.0
2005-03-23 00:00:00-05:00,1.7674132886321505,1.8835575198245365,1.7539472954657087,1.847367763519287,17444800,0.0,0.0
2005-03-24 00:00:00-05:00,1.868407594677299,1.9315294707065696,1.828851116294861,1.8978643417358398,6767200,0.0,0.0
2005-03-28 00:00:00-05:00,1.94078770449093,1.9879188321991685,1.9374212870987821,1.9710862636566162,8504000,0.0,0.0
2005-03-29 00:00:00-05:00,1.938263261394015,1.9727698883033602,1.8987067667462547,1.8995484113693237,3860000,0.0,0.0
2005-03-30 00:00:00-05:00,1.893656739715659,1.9180639480806396,1.8742993982362217,1.9121724367141724,2196000,0.0,0.0
2005-03-31 00:00:00-05:00,1.9062811113216551,1.9130141067316533,1.8541004370259873,1.8650414943695068,1920000,0.0,0.0
2005-04-01 00:00:00-05:00,1.8860825018330976,1.8936571432482752,1.8145443109827017,1.8322185277938843,2340000,0.0,0.0
2005-04-04 00:00:00-04:00,1.8389513777932964,1.8389513777932964,1.803603107519166,1.8330600261688232,2744800,0.0,0.0
2005-04-05 00:00:00-04:00,1.8431589572603269,1.8608331680297852,1.8322179014714242,1.8608331680297852,2912800,0.0,0.0
2005-04-06 00:00:00-04:00,1.8599916860419663,1.8843987328683134,1.844000762621575,1.8456840515136719,1942400,0.0,0.0
2005-04-07 00:00:00-04:00,1.8372683586510774,1.856625705555882,1.8069697909549896,1.8507343530654907,2375200,0.0,0.0
2005-04-08 00:00:00-04:00,1.855783788073606,1.8742996480674265,1.8330600261688232,1.8330600261688232,2092000,0.0,0.0
2005-04-11 00:00:00-04:00,1.8389502973364074,1.8389502973364074,1.7968690555691085,1.8103350400924683,1980800,0.0,0.0
2005-04-12 00:00:00-04:00,1.8137026200758817,1.8574671781304681,1.7968702088814799,1.847367763519287,2481600,0.0,0.0
2005-04-13 00:00:00-04:00,1.8431589368910952,1.8482086425434563,1.8103356093598761,1.8111772537231445,1120800,0.0,0.0
2005-04-14 00:00:00-04:00,1.8120186865703163,1.8271678017590502,1.7455302343785277,1.7598378658294678,1500000,0.0,0.0
2005-04-15 00:00:00-04:00,1.7598386854643442,1.824643879308737,1.7598386854643442,1.8187525272369385,4920000,0.0,0.0
2005-04-18 00:00:00-04:00,1.801077806948104,2.1629767213920434,1.7505802653364777,1.9954931735992432,62324800,0.0,0.0
2005-04-19 00:00:00-04:00,2.0156923905003192,2.0409410819423077,1.9879187657032258,2.0283167362213135,9079200,0.0,0.0
2005-04-20 00:00:00-04:00,2.019900519797293,2.0409411502118484,1.9508872777219157,1.9710862636566162,6829600,0.0,0.0
2005-04-21 00:00:00-04:00,1.9837102337660875,2.0199001369032965,1.9820269451254637,2.013167142868042,6945600,0.0,0.0
2005-04-22 00:00:00-04:00,1.9988599912124858,2.0072762759125204,1.97866100424877,1.9904437065124512,10447200,0.0,0.0
2005-04-25 00:00:00-04:00,1.9912852038125735,2.052723804684084,1.9904435593520677,2.050199031829834,8039200,0.0,0.0
2005-04-26 00:00:00-04:00,2.051040567531233,2.0821806082823664,2.024108427804965,2.0687146186828613,6420000,0.0,0.0
2005-04-27 00:00:00-04:00,2.0518824230872665,2.0653485756532195,2.0207423766955857,2.0594570636749268,6429600,0.0,0.0
2005-04-28 00:00:00-04:00,2.0544067211752237,2.0981712620241306,2.049357015854884,2.0645062923431396,7337600,0.0,0.0
2005-04-29 00:00:00-04:00,2.068714776413981,2.093963468706349,2.0451492125544393,2.071239709854126,3612000,0.0,0.0
2005-05-02 00:00:00-04:00,2.078814380320775,2.174759605080195,2.0720813849083117,2.1579270362854004,4989600,0.0,0.0
2005-05-03 00:00:00-04:00,2.15035269103646,2.1865426065351663,2.1225790610884077,2.1461446285247803,7068000,0.0,0.0
2005-05-04 00:00:00-04:00,2.1360441572569764,2.1806503395850423,2.103220833965457,2.1166868209838867,4074400,0.0,0.0
2005-05-05 00:00:00-04:00,2.120895534849195,2.2050580535253177,2.1141625397761956,2.1713929176330566,4544800,0.0,0.0
2005-05-06 00:00:00-04:00,2.158769202172701,2.1907510585017462,2.1427782740081787,2.1739184856414795,2811200,0.0,0.0
2005-05-09 00:00:00-04:00,2.167185068130493,2.184017637724943,2.146144436401071,2.167185068130493,2540800,0.0,0.0
2005-05-10 00:00:00-04:00,2.169709844584512,2.1747595508862054,2.146144280964497,2.1596102714538574,4499200,0.0,0.0
2005-05-11 00:00:00-04:00,2.162976345407311,2.1713924671069127,2.133519437877011,2.165501117706299,2894400,0.0,0.0
2005-05-12 00:00:00-04:00,2.1671848559101563,2.1958001251022194,2.151193932414059,2.1713929176330566,5621600,0.0,0.0
2005-05-13 00:00:00-04:00,2.1663431633047145,2.1713928693653983,2.1208954877040376,2.1453025341033936,5629600,0.0,0.0
2005-05-16 00:00:00-04:00,2.158768361883229,2.1739176394552286,2.1368860898933684,2.160451650619507,2190400,0.0,0.0
2005-05-17 00:00:00-04:00,2.1663427865309366,2.2168403199369475,2.1444605167040907,2.2050576210021973,4449600,0.0,0.0
2005-05-18 00:00:00-04:00,2.2134740235418775,2.2917451861695874,2.2058993845438892,2.2866954803466797,5760000,0.0,0.0
2005-05-19 00:00:00-04:00,2.3228854278190223,2.371699679713652,2.30605286074063,2.358233690261841,5181600,0.0,0.0
2005-05-20 00:00:00-04:00,2.3649666849877464,2.368333102087071,2.3228854278190223,2.358233690261841,3736800,0.0,0.0
2005-05-23 00:00:00-04:00,2.373383013223079,2.4457626677578217,2.372541368800584,2.401998281478882,9228000,0.0,0.0
2005-05-24 00:00:00-04:00,2.520667290986254,2.6199789200029593,2.462595112934283,2.5038347244262695,19811200,0.0,0.0
2005-05-25 00:00:00-04:00,2.5080429377276663,2.5088845821593733,2.381799162462302,2.4062063694000244,6977600,0.0,0.0
2005-05-26 00:00:00-04:00,2.409572901700055,2.484477654427425,2.390215560427914,2.480269432067871,5831200,0.0,0.0
2005-05-27 00:00:00-04:00,2.5248754300873095,2.5282420077138426,2.4827941729191876,2.513934373855591,5091200,0.0,0.0
2005-05-31 00:00:00-04:00,2.520667515800161,2.5299252837593103,2.454179048538208,2.454179048538208,4625600,0.0,0.0
2005-06-01 00:00:00-04:00,2.4575451199240117,2.550123743601007,2.430612984470581,2.5282416343688965,9328800,0.0,0.0
2005-06-02 00:00:00-04:00,2.52908407055207,2.5627492124150093,2.5282425864800606,2.533292293548584,5056800,0.0,0.0
2005-06-03 00:00:00-04:00,2.5459159395922804,2.6586937163701183,2.545074295225013,2.6157708168029785,10910400,0.0,0.0
2005-06-06 00:00:00-04:00,2.6258703499578853,2.752114113695721,2.584630579206215,2.7378063201904297,11956800,0.0,0.0
2005-06-07 00:00:00-04:00,2.781571250800921,2.7857793126339043,2.6704767489265664,2.695725440979004,10453600,0.0,0.0
2005-06-08 00:00:00-04:00,2.7344401849074202,2.7344401849074202,2.6115628326207085,2.6258704662323,10082400,0.0,0.0
2005-06-09 00:00:00-04:00,2.697408591350532,2.7251823759195815,2.6342867039348974,2.7176077365875244,13045600,0.0,0.0
2005-06-10 00:00:00-04:00,2.7563225685175845,2.774838425913781,2.736123422171321,2.7580058574676514,5294400,0.0,0.0
2005-06-13 00:00:00-04:00,2.763055302724896,2.763055302724896,2.736123004687753,2.7436976432800293,5081600,0.0,0.0
2005-06-14 00:00:00-04:00,2.7521140328825493,2.771471370894069,2.64775238332644,2.725182056427002,8160000,0.0,0.0
2005-06-15 00:00:00-04:00,2.7251826638986376,2.824494469611537,2.7142414456951336,2.8211278915405273,5979200,0.0,0.0
2005-06-16 00:00:00-04:00,2.8606839572960254,2.8867741308434978,2.7436977945745062,2.7765214443206787,5376800,0.0,0.0
2005-06-17 00:00:00-04:00,2.7832541465759277,2.81944405112548,2.7731547353925277,2.7832541465759277,5526400,0.0,0.0
2005-06-20 00:00:00-04:00,2.783254207051514,2.784937495794405,2.6974084074910887,2.7260236740112305,4430400,0.0,0.0
2005-06-21 00:00:00-04:00,2.7226571270462787,2.747906137418179,2.688150670593704,2.697408437728882,3296000,0.0,0.0
2005-06-22 00:00:00-04:00,2.6974089805683503,2.739490244917481,2.676368348393785,2.7352821826934814,5134400,0.0,0.0
2005-06-23 00:00:00-04:00,2.739490244917481,2.7748386739191258,2.728549026291428,2.7352821826934814,4787200,0.0,0.0
2005-06-24 00:00:00-04:00,2.742856540140085,2.743698024076242,2.7016167640686035,2.7016167640686035,5144800,0.0,0.0
2005-06-27 00:00:00-04:00,2.7100330019113272,2.7100330019113272,2.6553272396539556,2.6578521728515625,2436000,0.0,0.0
2005-06-28 00:00:00-04:00,2.6932001899582856,2.7394895040122975,2.684783907259218,2.728548288345337,4951200,0.0,0.0
2005-06-29 00:00:00-04:00,2.7369653920421775,2.741173454143559,2.718449533530628,2.732757329940796,3894400,0.0,0.0
2005-06-30 00:00:00-04:00,2.7352818616446233,2.790829111223533,2.7352818616446233,2.752955913543701,3630400,0.0,0.0
2005-07-01 00:00:00-04:00,2.752955883382075,2.777363090625507,2.7361233155916214,2.7613723278045654,2636000,0.0,0.0
2005-07-05 00:00:00-04:00,2.714241559809415,2.784938097000122,2.690675993903418,2.784938097000122,5974400,0.0,0.0
2005-07-06 00:00:00-04:00,2.798403365486213,2.860683762102361,2.7950367881438294,2.830385208129883,4544000,0.0,0.0
2005-07-07 00:00:00-04:00,2.8287024095973248,2.882566372190702,2.7798879928379883,2.8800415992736816,3616000,0.0,0.0
2005-07-08 00:00:00-04:00,2.899398584515755,2.9633619519725776,2.898556779610486,2.959153890609741,4782400,0.0,0.0
2005-07-11 00:00:00-04:00,3.0003940305848906,3.0012355145388905,2.965045604480611,2.9852447509765625,4837600,0.0,0.0
2005-07-12 00:00:00-04:00,3.013018078788094,3.044158120538347,2.9911359653822607,3.0046019554138184,4825600,0.0,0.0
2005-07-13 00:00:00-04:00,3.019751266102567,3.0281673895653904,2.946529643546974,2.986086130142212,6147200,0.0,0.0
2005-07-14 00:00:00-04:00,2.9877685973777273,3.0239584962134183,2.971777838774178,2.976827383041382,4058400,0.0,0.0
2005-07-15 00:00:00-04:00,2.9793533550932163,2.9919775405396103,2.9364302898336807,2.961678981781006,3233600,0.0,0.0
2005-07-18 00:00:00-04:00,2.960837101739587,2.964203679163394,2.9086564358885623,2.944004535675049,4751200,0.0,0.0
2005-07-19 00:00:00-04:00,2.954103946891974,2.964203679163394,2.938954669539339,2.944004535675049,5283200,0.0,0.0
2005-07-20 00:00:00-04:00,2.94484665375691,2.977669984493708,2.94484665375691,2.9692535400390625,2126400,0.0,0.0
2005-07-21 00:00:00-04:00,2.968411632564543,2.9860856818156347,2.9288551519082584,2.947371006011963,2002400,0.0,0.0
2005-07-22 00:00:00-04:00,2.9431628155184053,2.945687587856281,2.8817242272125103,2.8985564708709717,3260000,0.0,0.0
2005-07-25 00:00:00-04:00,2.8951907472130225,2.917072860625941,2.8724668288296877,2.8766748905181885,2082400,0.0,0.0
2005-07-26 00:00:00-04:00,2.83206880952689,2.885090963779111,2.762213766704012,2.8657336235046387,10003200,0.0,0.0
2005-07-27 00:00:00-04:00,2.903607563717776,2.944005543469036,2.89519143833174,2.942322254180908,5293600,0.0,0.0
2005-07-28 00:00:00-04:00,2.9423210611188284,2.9877688903061363,2.9423210611188284,2.975144386291504,4013600,0.0,0.0
2005-07-29 00:00:00-04:00,2.9818780637688134,2.9902941872185353,2.8825662660003513,2.8909823894500732,4046400,0.0,0.0
2005-08-01 00:00:00-04:00,2.9078147186242367,2.911181296149486,2.864891978868076,2.8707833290100098,4022400,0.0,0.0
2005-08-02 00:00:00-04:00,2.878358222116723,2.9288556052371177,2.872466871454495,2.9204394817352295,3236800,0.0,0.0
2005-08-03 00:00:00-04:00,2.9204390064868906,2.9204390064868906,2.879199237507783,2.88761568069458,2520000,0.0,0.0
2005-08-04 00:00:00-04:00,2.8884570877513087,2.8884570877513087,2.8143939949474497,2.8169190883636475,2731200,0.0,0.0
2005-08-05 00:00:00-04:00,2.8068198826295547,2.818602904985442,2.6679519187934653,2.7100331783294678,8782400,0.0,0.0
2005-08-08 00:00:00-04:00,2.7142413738956503,2.7479065116060974,2.7016168669905958,2.7108747959136963,2602400,0.0,0.0
2005-08-09 00:00:00-04:00,2.716765895336886,2.789987514920075,2.716765895336886,2.768946886062622,7405600,0.0,0.0
2005-08-10 00:00:00-04:00,2.777363223294252,2.818603000298074,2.75632259281475,2.772313356399536,5344800,0.0,0.0
2005-08-11 00:00:00-04:00,2.7723135797410716,2.7731553848186126,2.730232315391941,2.7352821826934814,3891200,0.0,0.0
2005-08-12 00:00:00-04:00,2.733598570153727,2.733598570153727,2.5879974512598007,2.642703056335449,9870400,0.0,0.0
2005-08-15 00:00:00-04:00,2.6763677088268207,2.6881505691874006,2.6359697432320357,2.655327081680298,6760000,0.0,0.0
2005-08-16 00:00:00-04:00,2.651119643629633,2.651119643629633,2.5072017971714065,2.5307672023773193,8929600,0.0,0.0
2005-08-17 00:00:00-04:00,2.465961928095965,2.5038351287074936,2.409573029700621,2.478586435317993,12528800,0.0,0.0
2005-08-18 00:00:00-04:00,2.4533367044552676,2.74117244463408,2.4070473962782177,2.7218151092529297,30152000,0.0,0.0
2005-08-19 00:00:00-04:00,2.72686549863887,2.8186026489358835,2.664585098919314,2.775679588317871,9533600,0.0,0.0
2005-08-22 00:00:00-04:00,2.8598422954411253,2.8834076975156537,2.821969098496688,2.882566213607788,9614400,0.0,0.0
2005-08-23 00:00:00-04:00,2.916231495272207,2.957470950972478,2.8951908649197513,2.935588836669922,11461600,0.0,0.0
2005-08-24 00:00:00-04:00,2.928855583000584,2.9355887385946002,2.8825662619825723,2.90360689163208,6655200,0.0,0.0
2005-08-25 00:00:00-04:00,2.903607104156514,2.9322223754164707,2.8918244020591004,2.8993990421295166,4289600,0.0,0.0
2005-08-26 00:00:00-04:00,2.900240351236152,2.9052902179967868,2.832068915767516,2.8623671531677246,4119200,0.0,0.0
2005-08-29 00:00:00-04:00,2.8278603519926913,2.8514260743132143,2.7874623836561687,2.840484857559204,5644800,0.0,0.0
2005-08-30 00:00:00-04:00,2.8404849713004703,2.880882941254645,2.7521143919598057,2.804295063018799,5616000,0.0,0.0
2005-08-31 00:00:00-04:00,2.8194442289846915,2.853950847004712,2.786620899777174,2.840484857559204,3615200,0.0,0.0
2005-09-01 00:00:00-04:00,2.8362767463102014,2.8707833637250153,2.807661479108562,2.819444179534912,4422400,0.0,0.0
2005-09-02 00:00:00-04:00,2.8152357195742685,2.848900527304681,2.8118691424848885,2.847217559814453,2591200,0.0,0.0
2005-09-06 00:00:00-04:00,2.8825659600461737,3.0079682408858837,2.8724665487675485,3.0062849521636963,10426400,0.0,0.0
2005-09-07 00:00:00-04:00,3.0096512050883217,3.0643569648056737,2.97514458895946,3.0492076873779297,4876000,0.0,0.0
2005-09-08 00:00:00-04:00,3.041633078367541,3.0593071285210085,3.0096512344794815,3.0306918621063232,4820800,0.0,0.0
2005-09-09 00:00:00-04:00,3.0298499538309733,3.0929718278691185,3.017225450601563,3.041632652282715,3808800,0.0,0.0
2005-09-12 00:00:00-04:00,3.0466827280907487,3.06519826076966,3.0104928254597514,3.0601487159729004,2681600,0.0,0.0
2005-09-13 00:00:00-04:00,3.060149672441102,3.079507016006045,3.0391090397329585,3.0500502586364746,3542400,0.0,0.0
2005-09-14 00:00:00-04:00,3.047524889854151,3.2326825052165633,3.046683405885645,3.0887646675109863,10896000,0.0,0.0
2005-09-15 00:00:00-04:00,3.088764417089133,3.1013886019204997,2.966728704058789,3.0163846015930176,5410400,0.0,0.0
2005-09-16 00:00:00-04:00,3.0172259241333306,3.0635155625363573,3.0172259241333306,3.031533718109131,2892800,0.0,0.0
2005-09-19 00:00:00-04:00,3.048366152604585,3.078664706953761,2.989452332598353,3.0281670093536377,5140800,0.0,0.0
2005-09-20 00:00:00-04:00,3.0323754259562357,3.0407918704032566,2.962520702845868,2.971778631210327,5376800,0.0,0.0
2005-09-21 00:00:00-04:00,2.9498964087085966,2.9498964087085966,2.778204782304412,2.7874627113342285,10058400,0.0,0.0
2005-09-22 00:00:00-04:00,2.8068198593488867,2.8228109433148325,2.7058250941437887,2.811028242111206,10666400,0.0,0.0
2005-09-23 00:00:00-04:00,2.811028132081207,2.8808828526489454,2.811028132081207,2.8446929454803467,4352800,0.0,0.0
2005-09-26 00:00:00-04:00,2.8615255190520577,2.890140787084759,2.7925122822181043,2.8017702102661133,5928800,0.0,0.0
2005-09-27 00:00:00-04:00,2.8042956389333376,2.8068204122444436,2.718449814755224,2.753798246383667,10540800,0.0,0.0
2005-09-28 00:00:00-04:00,2.7495890438406407,2.811869442419606,2.69320031632377,2.7647383213043213,9587200,0.0,0.0
2005-09-29 00:00:00-04:00,2.7731550987143105,2.77483838764116,2.6797346501286263,2.7016167640686035,10675200,0.0,0.0
2005-09-30 00:00:00-04:00,2.7016166950480693,2.7016166950480693,2.5795811404600246,2.648594379425049,15973600,0.0,0.0
2005-10-03 00:00:00-04:00,2.6730012425653915,2.691516936322387,2.5980966626765873,2.6065127849578857,8705600,0.0,0.0
2005-10-04 00:00:00-04:00,2.6182959556101264,2.727707163514742,2.613246089009782,2.6494359970092773,8649600,0.0,0.0
2005-10-05 00:00:00-04:00,2.7352819831278588,2.7731551824897687,2.683101148510035,2.694042205810547,17377600,0.0,0.0
2005-10-06 00:00:00-04:00,2.6856257493281808,2.686467393712783,2.60062159281038,2.6090378761291504,10563200,0.0,0.0
2005-10-07 00:00:00-04:00,2.630079397034924,2.6629027365411817,2.56527420216543,2.5837900638580322,52832800,0.0,0.0
2005-10-10 00:00:00-04:00,2.613246250817759,2.6586940898713483,2.5913641363037407,2.629237174987793,14907200,0.0,0.0
2005-10-11 00:00:00-04:00,2.6511192417591585,2.6595355254257504,2.57873942696463,2.6006217002868652,15512800,0.0,0.0
2005-10-12 00:00:00-04:00,2.596413481261056,2.6157708201512353,2.562748509163516,2.5879971981048584,13842400,0.0,0.0
2005-10-13 00:00:00-04:00,2.5248753940205306,2.5854723456872115,2.5206673325747313,2.5804226398468018,9798400,0.0,0.0
2005-10-14 00:00:00-04:00,2.5879974586197796,2.6166127279149927,2.562748767136834,2.604830026626587,9545600,0.0,0.0
2005-10-17 00:00:00-04:00,2.6048297049504394,2.6586936590768193,2.6048297049504394,2.655327081680298,8855200,0.0,0.0
2005-10-18 00:00:00-04:00,2.694883707103693,2.77736293138807,2.6932004183157043,2.763896942138672,13924800,0.0,0.0
2005-10-19 00:00:00-04:00,2.763896672847728,2.9036064180935273,2.754638745943061,2.858158588409424,13252800,0.0,0.0
2005-10-20 00:00:00-04:00,2.8581588508063334,2.916231189974474,2.8531093055252823,2.86489200592041,11249600,0.0,0.0
2005-10-21 00:00:00-04:00,2.8741499602237566,2.9305386900797386,2.848900949367247,2.8691000938415527,6864800,0.0,0.0
2005-10-24 00:00:00-04:00,2.9036070465241415,2.921281099319458,2.8539511450602424,2.921281099319458,5791200,0.0,0.0
2005-10-25 00:00:00-04:00,3.0929720465531045,3.147677803009168,2.987768915717965,3.0020763874053955,24702400,0.0,0.0
2005-10-26 00:00:00-04:00,3.0096514230827354,3.017226062345252,2.8446929692040643,2.851426124572754,13603200,0.0,0.0
2005-10-27 00:00:00-04:00,2.8556341181345397,2.8825660968587865,2.7512724597872,2.7807295322418213,9168800,0.0,0.0
2005-10-28 00:00:00-04:00,2.8194446568791505,2.904448667956873,2.7689472690583634,2.901923894882202,8584000,0.0,0.0
2005-10-31 00:00:00-05:00,2.916231406448091,3.0130181104886837,2.916231406448091,2.986086130142212,9989600,0.0,0.0
2005-11-01 00:00:00-05:00,2.985243932223236,3.042474457035034,2.9566286698173374,2.996184825897217,8176800,0.0,0.0
2005-11-02 00:00:00-05:00,3.000394249460329,3.0517331218175094,2.970937172048811,3.050891637802124,9165600,0.0,0.0
2005-11-03 00:00:00-05:00,3.0929721956768415,3.1358949338630744,3.079506207122877,3.113171339035034,8779200,0.0,0.0
2005-11-04 00:00:00-05:00,3.12663760395212,3.131687149447128,3.0508912109817983,3.0618324279785156,6818400,0.0,0.0
2005-11-07 00:00:00-05:00,3.0988639378813825,3.1485198371576697,3.0382668211904464,3.130845785140991,5389600,0.0,0.0
2005-11-08 00:00:00-05:00,3.111487734519548,3.116537279055701,3.046682570851757,3.062673330307007,6180000,0.0,0.0
2005-11-09 00:00:00-05:00,3.067723509644315,3.1502027297329955,3.0626736435372357,3.1106462478637695,5386400,0.0,0.0
2005-11-10 00:00:00-05:00,3.076981833761654,3.108121876134638,2.9995521487408823,3.0954973697662354,10495200,0.0,0.0
2005-11-11 00:00:00-05:00,3.084557057533693,3.087081830863709,3.0214351558465475,3.0222766399383545,5192800,0.0,0.0
2005-11-14 00:00:00-05:00,3.0197509376644374,3.068565026337786,2.929697077977754,3.0391082763671875,13801600,0.0,0.0
2005-11-15 00:00:00-05:00,3.046682596558,3.053415429681165,2.9667281564982195,2.991135358810425,7923200,0.0,0.0
2005-11-16 00:00:00-05:00,2.9961864199551282,3.0046028669372764,2.937272896353213,2.9835622310638428,7541600,0.0,0.0
2005-11-17 00:00:00-05:00,3.013017785997948,3.054257557055288,2.9970270247189164,3.0062849521636963,7339200,0.0,0.0
2005-11-18 00:00:00-05:00,3.0929723639937388,3.1140129923202267,2.9633620164494903,3.052574396133423,21448000,0.0,0.0
2005-11-21 00:00:00-05:00,3.0980221343936467,3.183026128935213,3.035741735212732,3.181342840194702,19488000,0.0,0.0
2005-11-22 00:00:00-05:00,3.181342823871436,3.2141661515067406,3.0306918534409126,3.078664779663086,27897600,0.0,0.0
2005-11-23 00:00:00-05:00,3.0803478707339274,3.0971804376724568,2.979353111211774,2.984402656555176,26180000,0.0,0.0
2005-11-25 00:00:00-05:00,3.0163849535786587,3.1434702269494768,3.0104936024256475,3.07529878616333,11036000,0.0,0.0
2005-11-28 00:00:00-05:00,3.097180302004372,3.145994711882402,2.9608371257781982,2.9608371257781982,20941600,0.0,0.0
2005-11-29 00:00:00-05:00,2.878358164184314,3.1401036451120237,2.8758330703409447,2.9448466300964355,39403200,0.0,0.0
2005-11-30 00:00:00-05:00,2.9162311418260844,2.9246472645252197,2.7967202089604544,2.8312268257141113,29410400,0.0,0.0
2005-12-01 00:00:00-05:00,2.8312272227514863,2.8590010094515947,2.7436981217660223,2.828702449798584,21526400,0.0,0.0
2005-12-02 00:00:00-05:00,2.886773974937865,2.9667284221572565,2.8623667704400892,2.9625203609466553,14757600,0.0,0.0
2005-12-05 00:00:00-05:00,2.966728879696285,3.000394016682031,2.9339055477151805,2.935588836669922,10442400,0.0,0.0
2005-12-06 00:00:00-05:00,2.9709374208027706,2.989453281237209,2.9397973727531537,2.9456887245178223,8649600,0.0,0.0
2005-12-07 00:00:00-05:00,2.9473713076298824,2.9583125244521438,2.8791995550435834,2.8901407718658447,6916000,0.0,0.0
2005-12-08 00:00:00-05:00,2.9078156625246554,2.966729504122405,2.884250254307399,2.916232109069824,6964800,0.0,0.0
2005-12-09 00:00:00-05:00,2.8993991890103894,2.8993991890103894,2.824494589549758,2.8573179244995117,8983200,0.0,0.0
2005-12-12 00:00:00-05:00,2.886774222479836,2.8960321505697246,2.8691001712470587,2.874150037765503,6884000,0.0,0.0
2005-12-13 00:00:00-05:00,2.8699415392233636,2.8707833441363633,2.7613721424253077,2.7697882652282715,20328000,0.0,0.0
2005-12-14 00:00:00-05:00,2.7773627992254726,2.8009281990269175,2.763896810616862,2.770629644393921,8283200,0.0,0.0
2005-12-15 00:00:00-05:00,2.758005278410167,2.7588467621812574,2.6511188604313203,2.660376787185669,29805600,0.0,0.0
2005-12-16 00:00:00-05:00,2.6603775305590367,2.676368295113724,2.635128676135832,2.6544861793518066,14536000,0.0,0.0
2005-12-19 00:00:00-05:00,2.657010754156143,2.6805763177538577,2.5972554414820617,2.598097085952759,9797600,0.0,0.0
2005-12-20 00:00:00-05:00,2.6006214644334493,2.61997880274199,2.544232577666694,2.562748432159424,12994400,0.0,0.0
2005-12-21 00:00:00-05:00,2.600621913596996,2.650277814722817,2.566956936696594,2.5913641452789307,23754400,0.0,0.0
2005-12-22 00:00:00-05:00,2.5711654281935363,2.583789937101813,2.541708668813688,2.570323944091797,10518400,0.0,0.0
2005-12-23 00:00:00-05:00,2.5703233083608024,2.6048299269801856,2.5669567306773216,2.577897787094116,5524000,0.0,0.0
2005-12-27 00:00:00-05:00,2.5837894510054444,2.602305147778976,2.554332536640118,2.598097085952759,8728800,0.0,0.0
